Date,Price,Price_dxy,FEDFUNDS,CPIAUCSL,PAYEMS
2018-02-13,"1.358,00",89.7,2.2,252.594,149617.0
2018-02-14,"1.355,30",89.12,2.2,252.594,149617.0
2018-02-15,"1.356,20",88.59,2.2,252.594,149617.0
2018-02-20,"1.332,10",89.72,2.2,252.594,149617.0
2018-02-21,"1.332,70",90.0,2.2,252.594,149617.0
2018-02-22,"1.330,30",89.74,2.2,252.594,149617.0
2018-02-26,"1.318,60",89.85,2.2,252.594,149617.0
2018-02-27,"1.317,90",90.36,2.2,252.594,149617.0
2018-02-28,"1.305,20",90.61,2.2,252.594,149617.0
2018-03-01,"1.323,40",90.32,2.2,252.594,149617.0
2018-03-05,"1.335,20",90.08,2.2,252.594,149617.0
2018-03-06,"1.327,60",89.62,2.2,252.594,149617.0
2018-03-07,"1.321,70",89.64,2.2,252.594,149617.0
2018-03-08,"1.324,00",90.18,2.2,252.594,149617.0
2018-03-12,"1.327,10",89.89,2.2,252.594,149617.0
2018-03-13,"1.325,60",89.66,2.2,252.594,149617.0
2018-03-14,"1.317,80",89.7,2.2,252.594,149617.0
2018-03-15,"1.312,30",90.14,2.2,252.594,149617.0
2018-03-19,"1.311,90",89.77,2.2,252.594,149617.0
2018-03-20,"1.321,50",90.37,2.2,252.594,149617.0
2018-03-21,"1.327,40",89.78,2.2,252.594,149617.0
2018-03-22,"1.349,90",89.86,2.2,252.594,149617.0
2018-03-26,"1.342,00",89.03,2.2,252.594,149617.0
2018-03-27,"1.330,00",89.33,2.2,252.594,149617.0
2018-03-28,"1.327,30",90.06,2.2,252.594,149617.0
2018-04-02,"1.337,30",90.05,2.2,252.594,149617.0
2018-04-03,"1.340,20",90.2,2.2,252.594,149617.0
2018-04-04,"1.328,50",90.14,2.2,252.594,149617.0
2018-04-05,"1.336,10",90.46,2.2,252.594,149617.0
2018-04-09,"1.345,90",89.84,2.2,252.594,149617.0
2018-04-10,"1.360,00",89.59,2.2,252.594,149617.0
2018-04-11,"1.341,90",89.57,2.2,252.594,149617.0
2018-04-12,"1.347,90",89.75,2.2,252.594,149617.0
2018-04-16,"1.349,50",89.42,2.2,252.594,149617.0
2018-04-17,"1.353,50",89.52,2.2,252.594,149617.0
2018-04-18,"1.348,80",89.62,2.2,252.594,149617.0
2018-04-19,"1.338,30",89.94,2.2,252.594,149617.0
2018-04-23,"1.333,00",90.95,2.2,252.594,149617.0
2018-04-24,"1.322,80",90.77,2.2,252.594,149617.0
2018-04-25,"1.317,90",91.17,2.2,252.594,149617.0
2018-04-26,"1.323,40",91.56,2.2,252.594,149617.0
2018-04-30,"1.306,80",91.84,2.2,252.594,149617.0
2018-05-01,"1.305,60",92.45,2.2,252.594,149617.0
2018-05-02,"1.312,70",92.51,2.2,252.594,149617.0
2018-05-03,"1.314,70",92.41,2.2,252.594,149617.0
2018-05-07,"1.313,70",92.75,2.2,252.594,149617.0
2018-05-08,"1.313,00",93.12,2.2,252.594,149617.0
2018-05-09,"1.322,30",93.04,2.2,252.594,149617.0
2018-05-10,"1.320,70",92.65,2.2,252.594,149617.0
2018-05-14,"1.290,30",92.59,2.2,252.594,149617.0
2018-05-15,"1.291,50",93.22,2.2,252.594,149617.0
2018-05-16,"1.289,40",93.39,2.2,252.594,149617.0
2018-05-17,"1.291,30",93.47,2.2,252.594,149617.0
2018-05-21,"1.292,00",93.68,2.2,252.594,149617.0
2018-05-22,"1.289,60",93.61,2.2,252.594,149617.0
2018-05-23,"1.304,40",94.0,2.2,252.594,149617.0
2018-05-24,"1.303,70",93.76,2.2,252.594,149617.0
2018-05-29,"1.306,50",94.83,2.2,252.594,149617.0
2018-05-30,"1.304,70",94.15,2.2,252.594,149617.0
2018-05-31,"1.299,30",93.98,2.2,252.594,149617.0
2018-06-04,"1.302,20",94.02,2.2,252.594,149617.0
2018-06-05,"1.301,40",93.9,2.2,252.594,149617.0
2018-06-06,"1.303,00",93.66,2.2,252.594,149617.0
2018-06-07,"1.302,70",93.4,2.2,252.594,149617.0
2018-06-11,"1.299,40",93.58,2.2,252.594,149617.0
2018-06-12,"1.301,30",93.8,2.2,252.594,149617.0
2018-06-13,"1.308,30",93.71,2.2,252.594,149617.0
2018-06-14,"1.278,50",94.77,2.2,252.594,149617.0
2018-06-18,"1.278,60",94.8,2.2,252.594,149617.0
2018-06-19,"1.274,50",95.08,2.2,252.594,149617.0
2018-06-20,"1.270,50",95.06,2.2,252.594,149617.0
2018-06-21,"1.270,70",94.74,2.2,252.594,149617.0
2018-06-25,"1.259,90",94.28,2.2,252.594,149617.0
2018-06-26,"1.256,10",94.66,2.2,252.594,149617.0
2018-06-27,"1.251,00",95.27,2.2,252.594,149617.0
2018-06-28,"1.254,50",95.39,2.2,252.594,149617.0
2018-07-02,"1.253,50",95.03,2.2,252.594,149617.0
2018-07-03,"1.258,80",94.67,2.2,252.594,149617.0
2018-07-05,"1.255,80",94.47,2.2,252.594,149617.0
2018-07-09,"1.255,40",94.08,2.2,252.594,149617.0
2018-07-10,"1.244,40",94.15,2.2,252.594,149617.0
2018-07-11,"1.246,60",94.72,2.2,252.594,149617.0
2018-07-12,"1.241,20",94.81,2.2,252.594,149617.0
2018-07-16,"1.227,30",94.51,2.2,252.594,149617.0
2018-07-17,"1.227,90",94.94,2.2,252.594,149617.0
2018-07-18,"1.224,00",95.08,2.2,252.594,149617.0
2018-07-19,"1.231,10",95.15,2.2,252.594,149617.0
2018-07-23,"1.225,50",94.67,2.2,252.594,149617.0
2018-07-24,"1.231,80",94.61,2.2,252.594,149617.0
2018-07-25,"1.225,70",94.36,2.2,252.594,149617.0
2018-07-26,"1.223,00",94.75,2.2,252.594,149617.0
2018-07-30,"1.233,60",94.32,2.2,252.594,149617.0
2018-07-31,"1.227,60",94.49,2.2,252.594,149617.0
2018-08-01,"1.220,10",94.62,2.2,252.594,149617.0
2018-08-02,"1.223,20",95.16,2.2,252.594,149617.0
2018-08-06,"1.218,30",95.36,2.2,252.594,149617.0
2018-08-07,"1.221,00",95.22,2.2,252.594,149617.0
2018-08-08,"1.219,90",95.05,2.2,252.594,149617.0
2018-08-09,"1.219,00",95.5,2.2,252.594,149617.0
2018-08-13,"1.200,70",96.39,2.2,252.594,149617.0
2018-08-14,"1.185,00",96.73,2.2,252.594,149617.0
2018-08-15,"1.184,00",96.7,2.2,252.594,149617.0
2018-08-16,"1.184,20",96.64,2.2,252.594,149617.0
2018-08-20,"1.200,00",95.9,2.2,252.594,149617.0
2018-08-21,"1.203,30",95.26,2.2,252.594,149617.0
2018-08-22,"1.194,00",95.15,2.2,252.594,149617.0
2018-08-23,"1.213,30",95.67,2.2,252.594,149617.0
2018-08-27,"1.214,40",94.78,2.2,252.594,149617.0
2018-08-28,"1.211,50",94.72,2.2,252.594,149617.0
2018-08-29,"1.205,00",94.6,2.2,252.594,149617.0
2018-08-30,"1.206,70",94.72,2.2,252.594,149617.0
2018-09-04,"1.201,30",95.44,2.2,252.594,149617.0
2018-09-05,"1.204,30",95.18,2.2,252.594,149617.0
2018-09-06,"1.200,40",95.02,2.2,252.594,149617.0
2018-09-10,"1.202,20",95.15,2.2,252.594,149617.0
2018-09-11,"1.210,90",95.25,2.2,252.594,149617.0
2018-09-12,"1.208,20",94.8,2.2,252.594,149617.0
2018-09-13,"1.201,10",94.52,2.2,252.594,149617.0
2018-09-17,"1.202,90",94.5,2.2,252.594,149617.0
2018-09-18,"1.208,30",94.64,2.2,252.594,149617.0
2018-09-19,"1.211,30",94.54,2.2,252.594,149617.0
2018-09-20,"1.201,30",93.91,2.2,252.594,149617.0
2018-09-24,"1.205,10",94.19,2.2,252.594,149617.0
2018-09-25,"1.199,10",94.13,2.2,252.594,149617.0
2018-09-26,"1.187,40",94.19,2.2,252.594,149617.0
2018-09-27,"1.196,20",94.89,2.2,252.594,149617.0
2018-10-01,"1.207,00",95.3,2.2,252.594,149617.0
2018-10-02,"1.202,90",95.51,2.2,252.594,149617.0
2018-10-03,"1.201,60",95.76,2.2,252.594,149617.0
2018-10-04,"1.205,60",95.75,2.2,252.594,149617.0
2018-10-08,"1.191,50",95.76,2.2,252.594,149617.0
2018-10-09,"1.193,40",95.67,2.2,252.594,149617.0
2018-10-10,"1.227,60",95.51,2.2,252.594,149617.0
2018-10-11,"1.222,00",95.02,2.2,252.594,149617.0
2018-10-15,"1.231,00",95.06,2.2,252.594,149617.0
2018-10-16,"1.227,40",95.05,2.2,252.594,149617.0
2018-10-17,"1.230,10",95.58,2.2,252.594,149617.0
2018-10-18,"1.228,70",95.9,2.2,252.594,149617.0
2018-10-22,"1.236,80",96.01,2.2,252.594,149617.0
2018-10-23,"1.231,10",95.96,2.2,252.594,149617.0
2018-10-24,"1.232,40",96.43,2.2,252.594,149617.0
2018-10-25,"1.235,80",96.68,2.2,252.594,149617.0
2018-10-29,"1.225,30",96.58,2.2,252.594,149617.0
2018-10-30,"1.215,00",97.01,2.2,252.594,149617.0
2018-10-31,"1.238,60",97.13,2.2,252.594,149617.0
2018-11-01,"1.233,30",96.28,2.2,252.594,149617.0
2018-11-05,"1.226,30",96.28,2.2,252.594,149617.0
2018-11-06,"1.228,70",96.32,2.2,252.594,149617.0
2018-11-07,"1.225,10",96.0,2.2,252.594,149617.0
2018-11-08,"1.208,60",96.72,2.2,252.594,149617.0
2018-11-12,"1.201,40",97.54,2.2,252.594,149617.0
2018-11-13,"1.210,10",97.3,2.2,252.594,149617.0
2018-11-14,"1.215,00",96.8,2.2,252.594,149617.0
2018-11-15,"1.223,00",96.93,2.2,252.594,149617.0
2018-11-19,"1.221,20",96.19,2.2,252.594,149617.0
2018-11-20,"1.228,00",96.84,2.2,252.594,149617.0
2018-11-21,"1.223,20",96.71,2.2,252.594,149617.0
2018-11-26,"1.213,40",97.07,2.2,252.594,149617.0
2018-11-27,"1.223,60",97.37,2.2,252.594,149617.0
2018-11-28,"1.230,40",96.79,2.2,252.594,149617.0
2018-11-29,"1.226,00",96.78,2.2,252.594,149617.0
2018-12-03,"1.246,60",97.04,2.2,252.594,149617.0
2018-12-04,"1.242,60",96.97,2.2,252.594,149617.0
2018-12-05,"1.243,60",97.07,2.2,252.594,149617.0
2018-12-06,"1.252,60",96.81,2.2,252.594,149617.0
2018-12-10,"1.247,20",97.22,2.2,252.594,149617.0
2018-12-11,"1.250,00",97.39,2.2,252.594,149617.0
2018-12-12,"1.247,40",97.04,2.2,252.594,149617.0
2018-12-13,"1.241,40",97.06,2.2,252.594,149617.0
2018-12-17,"1.253,60",97.1,2.2,252.594,149617.0
2018-12-18,"1.256,40",97.1,2.2,252.594,149617.0
2018-12-19,"1.267,90",97.03,2.2,252.594,149617.0
2018-12-20,"1.258,10",96.28,2.2,252.594,149617.0
2018-12-26,"1.281,10",97.05,2.2,252.594,149617.0
2018-12-27,"1.283,00",96.48,2.2,252.594,149617.0
2019-01-02,"1.294,80",96.82,2.4,253.319,150067.0
2019-01-03,"1.285,80",96.31,2.41,254.277,150295.0
2019-01-07,"1.285,90",95.67,2.4,255.802,150937.0
2019-01-08,"1.292,00",95.9,2.13,256.036,151169.0
2019-01-09,"1.287,40",95.22,2.04,256.43,151365.0
2019-01-10,"1.289,50",95.54,1.83,257.155,151460.0
2019-01-14,"1.288,40",95.61,1.83,257.155,151460.0
2019-01-15,"1.293,80",96.04,1.83,257.155,151460.0
2019-01-16,"1.292,30",96.06,1.83,257.155,151460.0
2019-01-17,"1.282,60",96.06,1.83,257.155,151460.0
2019-01-22,"1.284,00",96.3,1.83,257.155,151460.0
2019-01-23,"1.279,80",96.12,1.83,257.155,151460.0
2019-01-24,"1.298,10",96.6,1.83,257.155,151460.0
2019-01-28,"1.308,90",95.75,1.83,257.155,151460.0
2019-01-29,"1.315,50",95.82,1.83,257.155,151460.0
2019-01-30,"1.325,20",95.34,1.83,257.155,151460.0
2019-01-31,"1.322,10",95.58,1.83,257.155,151460.0
2019-02-04,"1.319,20",95.85,1.83,257.155,151460.0
2019-02-05,"1.314,40",96.07,1.83,257.155,151460.0
2019-02-06,"1.314,20",96.39,1.83,257.155,151460.0
2019-02-07,"1.318,50",96.51,1.83,257.155,151460.0
2019-02-11,"1.314,00",97.06,1.83,257.155,151460.0
2019-02-12,"1.315,10",96.71,1.83,257.155,151460.0
2019-02-13,"1.313,90",97.13,1.83,257.155,151460.0
2019-02-14,"1.322,10",96.98,1.83,257.155,151460.0
2019-02-19,"1.347,90",96.52,1.83,257.155,151460.0
2019-02-20,"1.327,80",96.45,1.83,257.155,151460.0
2019-02-21,"1.332,80",96.61,1.83,257.155,151460.0
2019-02-25,"1.328,50",96.41,1.83,257.155,151460.0
2019-02-26,"1.321,20",96.0,1.83,257.155,151460.0
2019-02-27,"1.316,10",96.15,1.83,257.155,151460.0
2019-02-28,"1.299,20",96.16,1.83,257.155,151460.0
2019-03-04,"1.284,70",96.68,1.83,257.155,151460.0
2019-03-05,"1.287,60",96.87,1.83,257.155,151460.0
2019-03-06,"1.286,10",96.87,1.83,257.155,151460.0
2019-03-07,"1.299,30",97.67,1.83,257.155,151460.0
2019-03-11,"1.298,10",97.22,1.83,257.155,151460.0
2019-03-12,"1.309,30",96.94,1.83,257.155,151460.0
2019-03-13,"1.295,10",96.55,1.83,257.155,151460.0
2019-03-14,"1.302,90",96.78,1.83,257.155,151460.0
2019-03-18,"1.306,50",96.52,1.83,257.155,151460.0
2019-03-19,"1.301,70",96.38,1.83,257.155,151460.0
2019-03-20,"1.307,30",95.76,1.83,257.155,151460.0
2019-03-21,"1.312,30",96.5,1.83,257.155,151460.0
2019-03-25,"1.315,00",96.57,1.83,257.155,151460.0
2019-03-26,"1.310,40",96.74,1.83,257.155,151460.0
2019-03-27,"1.295,30",96.77,1.83,257.155,151460.0
2019-03-28,"1.298,50",97.2,1.83,257.155,151460.0
2019-04-01,"1.295,40",97.23,1.83,257.155,151460.0
2019-04-02,"1.295,30",97.36,1.83,257.155,151460.0
2019-04-03,"1.294,30",97.09,1.83,257.155,151460.0
2019-04-04,"1.295,60",97.31,1.83,257.155,151460.0
2019-04-08,"1.308,30",97.05,1.83,257.155,151460.0
2019-04-09,"1.313,90",97.01,1.83,257.155,151460.0
2019-04-10,"1.293,30",96.95,1.83,257.155,151460.0
2019-04-11,"1.295,20",97.18,1.83,257.155,151460.0
2019-04-15,"1.277,20",96.94,1.83,257.155,151460.0
2019-04-16,"1.276,80",97.04,1.83,257.155,151460.0
2019-04-17,"1.276,00",97.01,1.83,257.155,151460.0
2019-04-22,"1.273,20",97.29,1.83,257.155,151460.0
2019-04-23,"1.279,40",97.64,1.83,257.155,151460.0
2019-04-24,"1.279,70",98.17,1.83,257.155,151460.0
2019-04-25,"1.288,80",98.2,1.83,257.155,151460.0
2019-04-29,"1.285,70",97.86,1.83,257.155,151460.0
2019-04-30,"1.284,20",97.48,1.83,257.155,151460.0
2019-05-01,"1.272,00",97.69,1.83,257.155,151460.0
2019-05-02,"1.281,30",97.83,1.83,257.155,151460.0
2019-05-06,"1.285,60",97.52,1.83,257.155,151460.0
2019-05-07,"1.281,40",97.63,1.83,257.155,151460.0
2019-05-08,"1.285,20",97.62,1.83,257.155,151460.0
2019-05-09,"1.287,40",97.37,1.83,257.155,151460.0
2019-05-13,"1.296,30",97.32,1.83,257.155,151460.0
2019-05-14,"1.297,80",97.53,1.83,257.155,151460.0
2019-05-15,"1.286,20",97.57,1.83,257.155,151460.0
2019-05-16,"1.275,70",97.86,1.83,257.155,151460.0
2019-05-20,"1.273,20",97.93,1.83,257.155,151460.0
2019-05-21,"1.274,20",98.06,1.83,257.155,151460.0
2019-05-22,"1.285,40",98.04,1.83,257.155,151460.0
2019-05-23,"1.283,60",97.86,1.83,257.155,151460.0
2019-05-28,"1.281,00",97.95,1.83,257.155,151460.0
2019-05-29,"1.292,40",98.14,1.83,257.155,151460.0
2019-05-30,"1.311,10",98.14,1.83,257.155,151460.0
2019-06-03,"1.328,70",97.14,1.83,257.155,151460.0
2019-06-04,"1.333,60",97.07,1.83,257.155,151460.0
2019-06-05,"1.342,70",97.32,1.83,257.155,151460.0
2019-06-06,"1.346,10",97.04,1.83,257.155,151460.0
2019-06-10,"1.331,20",96.76,1.83,257.155,151460.0
2019-06-11,"1.336,80",96.69,1.83,257.155,151460.0
2019-06-12,"1.343,70",97.0,1.83,257.155,151460.0
2019-06-13,"1.344,50",97.01,1.83,257.155,151460.0
2019-06-17,"1.350,70",97.56,1.83,257.155,151460.0
2019-06-18,"1.348,80",97.64,1.83,257.155,151460.0
2019-06-19,"1.396,90",97.12,1.83,257.155,151460.0
2019-06-20,"1.400,10",96.63,1.83,257.155,151460.0
2019-06-24,"1.418,70",95.98,1.83,257.155,151460.0
2019-06-25,"1.415,40",96.14,1.83,257.155,151460.0
2019-06-26,"1.412,00",96.21,1.83,257.155,151460.0
2019-06-27,"1.413,70",96.19,1.83,257.155,151460.0
2019-07-01,"1.408,00",96.84,1.83,257.155,151460.0
2019-07-02,"1.420,90",96.73,1.83,257.155,151460.0
2019-07-03,"1.400,10",96.77,1.83,257.155,151460.0
2019-07-08,"1.400,50",97.38,1.83,257.155,151460.0
2019-07-09,"1.412,50",97.49,1.83,257.155,151460.0
2019-07-10,"1.406,70",97.1,1.83,257.155,151460.0
2019-07-11,"1.412,20",97.05,1.83,257.155,151460.0
2019-07-15,"1.411,20",96.93,1.83,257.155,151460.0
2019-07-16,"1.423,30",97.39,1.83,257.155,151460.0
2019-07-17,"1.428,10",97.22,1.83,257.155,151460.0
2019-07-18,"1.426,70",96.79,1.83,257.155,151460.0
2019-07-22,"1.421,70",97.26,1.83,257.155,151460.0
2019-07-23,"1.423,60",97.7,1.83,257.155,151460.0
2019-07-24,"1.414,70",97.73,1.83,257.155,151460.0
2019-07-25,"1.419,30",97.82,1.83,257.155,151460.0
2019-07-29,"1.441,80",98.04,1.83,257.155,151460.0
2019-07-30,"1.437,80",98.05,1.83,257.155,151460.0
2019-07-31,"1.432,40",98.52,1.83,257.155,151460.0
2019-08-01,"1.457,50",98.37,1.83,257.155,151460.0
2019-08-05,"1.484,20",97.52,1.83,257.155,151460.0
2019-08-06,"1.519,60",97.63,1.83,257.155,151460.0
2019-08-07,"1.509,50",97.54,1.83,257.155,151460.0
2019-08-08,"1.508,50",97.62,1.83,257.155,151460.0
2019-08-12,"1.514,10",97.38,1.83,257.155,151460.0
2019-08-13,"1.527,80",97.81,1.83,257.155,151460.0
2019-08-14,"1.531,20",97.99,1.83,257.155,151460.0
2019-08-15,"1.523,60",98.14,1.83,257.155,151460.0
2019-08-19,"1.515,70",98.35,1.83,257.155,151460.0
2019-08-20,"1.515,70",98.19,1.83,257.155,151460.0
2019-08-21,"1.508,50",98.3,1.83,257.155,151460.0
2019-08-22,"1.537,60",98.17,1.83,257.155,151460.0
2019-08-26,"1.551,80",98.08,1.83,257.155,151460.0
2019-08-27,"1.549,10",98.0,1.83,257.155,151460.0
2019-08-28,"1.536,90",98.21,1.83,257.155,151460.0
2019-08-29,"1.529,40",98.51,1.83,257.155,151460.0
2019-09-03,"1.560,40",99.0,1.83,257.155,151460.0
2019-09-04,"1.525,50",98.45,1.83,257.155,151460.0
2019-09-05,"1.515,50",98.41,1.83,257.155,151460.0
2019-09-09,"1.499,20",98.28,1.83,257.155,151460.0
2019-09-10,"1.503,20",98.33,1.83,257.155,151460.0
2019-09-11,"1.507,40",98.64,1.83,257.155,151460.0
2019-09-12,"1.499,50",98.31,1.83,257.155,151460.0
2019-09-16,"1.513,40",98.61,1.83,257.155,151460.0
2019-09-17,"1.515,80",98.26,1.83,257.155,151460.0
2019-09-18,"1.506,20",98.56,1.83,257.155,151460.0
2019-09-19,"1.515,10",98.27,1.83,257.155,151460.0
2019-09-23,"1.540,20",98.6,1.83,257.155,151460.0
2019-09-24,"1.512,30",98.34,1.83,257.155,151460.0
2019-09-25,"1.515,20",99.04,1.83,257.155,151460.0
2019-09-26,"1.506,40",99.13,1.83,257.155,151460.0
2019-09-30,"1.489,00",99.38,1.83,257.155,151460.0
2019-10-01,"1.507,90",99.13,1.83,257.155,151460.0
2019-10-02,"1.513,80",99.02,1.83,257.155,151460.0
2019-10-03,"1.512,90",98.86,1.83,257.155,151460.0
2019-10-07,"1.503,90",98.97,1.83,257.155,151460.0
2019-10-08,"1.512,80",99.13,1.83,257.155,151460.0
2019-10-09,"1.500,90",99.12,1.83,257.155,151460.0
2019-10-10,"1.488,70",98.7,1.83,257.155,151460.0
2019-10-14,"1.483,50",98.45,1.83,257.155,151460.0
2019-10-15,"1.494,00",98.29,1.83,257.155,151460.0
2019-10-16,"1.498,30",98.0,1.83,257.155,151460.0
2019-10-17,"1.494,10",97.61,1.83,257.155,151460.0
2019-10-21,"1.487,50",97.33,1.83,257.155,151460.0
2019-10-22,"1.495,70",97.53,1.83,257.155,151460.0
2019-10-23,"1.504,70",97.49,1.83,257.155,151460.0
2019-10-24,"1.505,30",97.63,1.83,257.155,151460.0
2019-10-28,"1.490,70",97.76,1.83,257.155,151460.0
2019-10-29,"1.496,70",97.69,1.83,257.155,151460.0
2019-10-30,"1.514,80",97.65,1.83,257.155,151460.0
2019-10-31,"1.511,40",97.35,1.83,257.155,151460.0
2019-11-04,"1.483,70",97.5,1.83,257.155,151460.0
2019-11-05,"1.493,10",97.98,1.83,257.155,151460.0
2019-11-06,"1.466,40",97.95,1.83,257.155,151460.0
2019-11-07,"1.462,90",98.14,1.83,257.155,151460.0
2019-11-11,"1.453,70",98.2,1.83,257.155,151460.0
2019-11-12,"1.463,30",98.31,1.83,257.155,151460.0
2019-11-13,"1.473,40",98.37,1.83,257.155,151460.0
2019-11-14,"1.468,50",98.16,1.83,257.155,151460.0
2019-11-18,"1.474,30",97.79,1.83,257.155,151460.0
2019-11-19,"1.474,20",97.86,1.83,257.155,151460.0
2019-11-20,"1.463,60",97.93,1.83,257.155,151460.0
2019-11-21,"1.463,60",97.99,1.83,257.155,151460.0
2019-11-25,"1.460,30",98.32,1.83,257.155,151460.0
2019-11-26,"1.460,80",98.25,1.83,257.155,151460.0
2019-11-27,"1.472,70",98.37,1.83,257.155,151460.0
2019-12-02,"1.484,40",97.86,1.83,257.155,151460.0
2019-12-03,"1.480,20",97.74,1.83,257.155,151460.0
2019-12-04,"1.483,10",97.65,1.83,257.155,151460.0
2019-12-05,"1.465,10",97.41,1.83,257.155,151460.0
2019-12-09,"1.468,10",97.64,1.83,257.155,151460.0
2019-12-10,"1.475,00",97.41,1.83,257.155,151460.0
2019-12-11,"1.472,30",97.08,1.83,257.155,151460.0
2019-12-12,"1.481,20",97.4,1.83,257.155,151460.0
2019-12-16,"1.480,60",97.02,1.83,257.155,151460.0
2019-12-17,"1.478,70",97.22,1.83,257.155,151460.0
2019-12-18,"1.484,40",97.4,1.83,257.155,151460.0
2019-12-19,"1.480,90",97.38,1.83,257.155,151460.0
2019-12-23,"1.504,80",97.66,1.83,257.155,151460.0
2019-12-26,"1.518,10",97.53,1.83,257.155,151460.0
2019-12-30,"1.523,10",96.74,1.83,257.155,151460.0
2020-01-02,"1.552,40",96.85,1.58,259.25,152293.0
2020-01-03,"1.552,40",96.84,0.65,258.076,150895.0
2020-01-06,"1.568,80",96.67,0.08,257.042,137671.0
2020-01-07,"1.574,30",97.0,0.09,258.352,139255.0
2020-01-08,"1.560,20",97.3,0.1,259.316,140821.0
2020-01-09,"1.554,30",97.45,0.09,259.997,141770.0
2020-01-10,"1.560,10",97.36,0.09,260.319,142460.0
2020-01-13,"1.550,60",97.34,0.09,260.319,142460.0
2020-01-14,"1.544,60",97.37,0.09,260.319,142460.0
2020-01-15,"1.554,00",97.23,0.09,260.319,142460.0
2020-01-16,"1.550,50",97.32,0.09,260.319,142460.0
2020-01-17,"1.560,30",97.64,0.09,260.319,142460.0
2020-01-20,"1.557,90",97.61,0.09,260.319,142460.0
2020-01-21,"1.557,90",97.53,0.09,260.319,142460.0
2020-01-22,"1.556,70",97.53,0.09,260.319,142460.0
2020-01-23,"1.565,40",97.69,0.09,260.319,142460.0
2020-01-24,"1.571,90",97.85,0.09,260.319,142460.0
2020-01-27,"1.577,40",97.96,0.09,260.319,142460.0
2020-01-28,"1.569,80",98.02,0.09,260.319,142460.0
2020-01-29,"1.570,40",97.99,0.09,260.319,142460.0
2020-01-30,"1.586,50",97.87,0.09,260.319,142460.0
2020-01-31,"1.584,90",97.39,0.09,260.319,142460.0
2020-02-03,"1.579,50",97.8,0.09,260.319,142460.0
2020-02-04,"1.552,70",97.96,0.09,260.319,142460.0
2020-02-05,"1.560,10",98.3,0.09,260.319,142460.0
2020-02-06,"1.567,20",98.5,0.09,260.319,142460.0
2020-02-07,"1.570,60",98.68,0.09,260.319,142460.0
2020-02-10,"1.576,60",98.83,0.09,260.319,142460.0
2020-02-11,"1.567,20",98.72,0.09,260.319,142460.0
2020-02-12,"1.568,80",99.05,0.09,260.319,142460.0
2020-02-13,"1.576,30",99.07,0.09,260.319,142460.0
2020-02-14,"1.583,80",99.12,0.09,260.319,142460.0
2020-02-17,"1.603,60",99.0,0.09,260.319,142460.0
2020-02-18,"1.601,00",99.44,0.09,260.319,142460.0
2020-02-19,"1.608,80",99.71,0.09,260.319,142460.0
2020-02-20,"1.617,40",99.86,0.09,260.319,142460.0
2020-02-21,"1.645,10",99.26,0.09,260.319,142460.0
2020-02-24,"1.673,50",99.36,0.09,260.319,142460.0
2020-02-25,"1.647,00",98.97,0.09,260.319,142460.0
2020-02-26,"1.640,40",99.0,0.09,260.319,142460.0
2020-02-27,"1.642,50",98.51,0.09,260.319,142460.0
2020-02-28,"1.566,70",98.13,0.09,260.319,142460.0
2020-03-02,"1.594,80",97.36,0.09,260.319,142460.0
2020-03-03,"1.644,40",97.15,0.09,260.319,142460.0
2020-03-04,"1.643,00",97.34,0.09,260.319,142460.0
2020-03-05,"1.668,00",96.82,0.09,260.319,142460.0
2020-03-06,"1.672,40",95.95,0.09,260.319,142460.0
2020-03-09,"1.675,70",94.89,0.09,260.319,142460.0
2020-03-10,"1.660,30",96.41,0.09,260.319,142460.0
2020-03-11,"1.642,30",96.51,0.09,260.319,142460.0
2020-03-12,"1.590,30",97.47,0.09,260.319,142460.0
2020-03-13,"1.516,70",98.75,0.09,260.319,142460.0
2020-03-16,"1.486,50",98.07,0.09,260.319,142460.0
2020-03-17,"1.525,80",99.57,0.09,260.319,142460.0
2020-03-18,"1.477,90",101.16,0.09,260.319,142460.0
2020-03-19,"1.479,30",102.75,0.09,260.319,142460.0
2020-03-20,"1.484,60",102.82,0.09,260.319,142460.0
2020-03-23,"1.567,60",102.49,0.09,260.319,142460.0
2020-03-24,"1.660,80",102.04,0.09,260.319,142460.0
2020-03-25,"1.633,40",101.05,0.09,260.319,142460.0
2020-03-26,"1.651,20",99.35,0.09,260.319,142460.0
2020-03-27,"1.625,00",98.36,0.09,260.319,142460.0
2020-03-30,"1.637,10",99.18,0.09,260.319,142460.0
2020-03-31,"1.589,30",99.05,0.09,260.319,142460.0
2020-04-01,"1.584,10",99.67,0.09,260.319,142460.0
2020-04-02,"1.630,70",100.18,0.09,260.319,142460.0
2020-04-03,"1.637,60",100.58,0.09,260.319,142460.0
2020-04-06,"1.684,00",100.68,0.09,260.319,142460.0
2020-04-07,"1.672,60",99.9,0.09,260.319,142460.0
2020-04-08,"1.674,10",100.12,0.09,260.319,142460.0
2020-04-09,"1.739,90",99.52,0.09,260.319,142460.0
2020-04-13,"1.749,80",99.35,0.09,260.319,142460.0
2020-04-14,"1.759,10",98.89,0.09,260.319,142460.0
2020-04-15,"1.729,60",99.46,0.09,260.319,142460.0
2020-04-16,"1.722,70",100.03,0.09,260.319,142460.0
2020-04-17,"1.690,80",99.78,0.09,260.319,142460.0
2020-04-20,"1.703,40",99.96,0.09,260.319,142460.0
